"﻿""pitches""",player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
486,677800,"Abreu, Wilyer",568,85.6,0.257,0.239,0.292,0.495,0.364,0.391,0.276,28,109,91.2,25.8,2198,89.6,89.82,52,254,232,0.20000000000000284,6.52,116,146,119,152,281,321,304,-4.624,4.624,72.2,6.9,122,79,16,5,0,7,30,24.6,13,10.7,2.13716,0.7506,0.50353,-0.38621,92.2,173,50.63291139240506,15.18987341772152,9.836065573770492,5.62,-1.32,-0.28,2.52,0.336,12,0.951440329,0.353,0.567,-0.951440329,-0.019,-0.01699999999999996,-0.072,-0.027,20.5,35.2
486,680574,"McLain, Matt",573,84.8,0.16,0.064,0.232,0.223,0.258,0.313,0.197,15,94,89.8,17.5,2224,89.4,89.46,55,193,293,0.09999999999999432,6.39,108,150,117,146,300,321,292,5.139,-5.139,68.9,6.9,113,58,13,0,0,2,36,31.9,17,15,2.40588,0.50327,0.34068,0.10538,91.0,154,43.103448275862064,8.620689655172415,4.424778761061947,5.79,-1,0.15,2.22,0.301,5,-1.057407407,0.333,0.354,1.057407407,-0.037,-0.03200000000000003,-0.131,-0.055,28.5,37.1
485,683737,"Busch, Michael",579,83.8,0.255,0.265,0.299,0.52,0.379,0.37,0.247,26,102,89.4,17.7,2318,88.2,88.34,55,228,257,0.09999999999999432,6.52,117,146,119,151,292,320,301,-5.98,5.98,66.5,6.8,117,73,12,7,1,6,29,24.8,12,10.3,2.54452,0.49842,0.2248,-0.12649,91.2,165,39.726027397260275,15.068493150684931,9.401709401709402,5.73,-1.48,-0.13,2.35,0.35,11,1.232989691,0.343,0.517,-1.232989691,0.008,0.006999999999999951,0.003,0.009,24.1,37.3
484,687401,"Ortiz, Joey",532,91,0.177,0.035,0.215,0.212,0.215,0.288,0.247,20,113,83.4,14.4,2271,89,89.2,34,222,262,0.20000000000000284,6.5,108,149,112,146,304,318,288,9.77,-9.77,69.7,7.3,125,95,16,4,0,0,20,16,9,7.2,2.35362,0.57138,0.27141,-0.14506,91.0,146,34.73684210526316,3.1578947368421053,2.4,5.71,-0.64,0.09,2.34,0.244,3,-2.018595041,0.308,0.338,2.018595041,-0.07,-0.064,-0.126,-0.073,15.3,37.7
483,592663,"Realmuto, J.T.",542,89.1,0.245,0.132,0.307,0.377,0.311,0.342,0.274,26,106,90.7,12.6,2287,89.8,89.77,51,231,252,0,6.42,106,150,123,146,302,323,289,2.247,-2.247,71.2,7.5,117,78,18,5,0,3,28,23.9,11,9.4,2.2852,0.5906,0.31588,0.11746,91.9,153,43.58974358974359,10.256410256410255,6.837606837606838,5.91,-0.93,0.2,2.25,0.316,8,-0.465217391,0.342,0.441,0.465217391,-0.029,-0.026000000000000023,-0.064,-0.031,22.1,37.5
482,681624,"Pages, Andy",605,79.7,0.29,0.224,0.316,0.514,0.372,0.305,0.239,31,107,87.8,17.2,2269,89.4,89.31,55,263,219,-0.10000000000000853,6.3,108,151,122,148,302,319,290,-6.173,6.173,71.1,7.9,115,85,20,4,1,6,22,19.1,6,5.2,2.31237,0.58919,0.39277,0.15119,90.3,160,29.411764705882355,8.235294117647058,6.086956521739131,5.73,-0.51,0.1,2.35,0.339,7,1.280705394,0.292,0.41,-1.280705394,0.051,0.04700000000000004,0.104,0.067,20.9,34.5
482,686217,"Frelick, Sal",549,87.8,0.28,0.112,0.315,0.393,0.341,0.317,0.271,30,107,85.1,4.3,2242,89.1,89.29,24,193,289,0.20000000000000284,6.48,112,146,103,149,286,316,300,-0.402,0.402,65.0,6.8,122,94,22,5,2,1,14,11.5,12,9.8,2.32631,0.59056,0.3006,-0.10023,91.1,125,29.78723404255319,1.0638297872340425,0.819672131147541,5.72,-0.65,-0.1,2.32,0.364,1,0.08340249,0.355,0.342,-0.08340249,0.009,0.009000000000000008,0.051,0.024,12.4,36.6
482,700250,"Rice, Ben",526,91.6,0.241,0.287,0.271,0.528,0.376,0.382,0.266,26,108,92.8,11.1,2227,88.7,88.91,60,209,273,0.20000000000000284,6.5,117,145,126,151,295,324,299,-7.052,7.052,72.4,7.5,124,77,10,8,1,7,31,25,13,10.5,2.44373,0.49651,0.29342,-0.13779,94.2,152,55.84415584415584,18.181818181818183,11.29032258064516,5.78,-1,-0.14,2.29,0.339,14,1.463070539,0.36,0.525,-1.463070539,-0.025,-0.020999999999999963,0.003,-0.006,28.7,38.7
481,691718,"Crow-Armstrong, Pete",576,83.5,0.296,0.312,0.318,0.608,0.401,0.372,0.283,37,125,85.9,16.4,2293,88.3,88.2,71,294,187,-0.09999999999999432,6.37,110,144,102,149,291,319,299,-9.911,9.911,67.7,7.0,134,100,17,10,1,9,28,20.9,5,3.7,2.46356,0.57456,0.24104,-0.08658,91.6,170,40,16,11.940298507462686,5.89,-0.89,-0.27,2.38,0.328,16,2.06049896,0.315,0.562,-2.06049896,0.013,0.013000000000000012,0.046,0.029,24.1,39.2
481,700932,"Manzardo, Kyle",554,86.8,0.184,0.204,0.188,0.388,0.298,0.309,0.187,18,98,88.9,19.8,2238,88.4,88.59,58,209,271,0.19999999999998863,6.55,115,145,126,151,292,321,302,0.035,-0.035,70.3,7.5,116,70,10,2,0,6,31,26.7,14,12.1,2.49216,0.48609,0.37806,-0.2951,92.1,168,42.857142857142854,12.857142857142856,7.758620689655173,5.75,-1.49,-0.21,2.22,0.284,9,-0.007276507,0.29,0.42,0.007276507,-0.003,-0.006000000000000005,-0.032,-0.011,27.8,36.7
477,665926,"Giménez, Andrés",550,86.7,0.188,0.063,0.225,0.25,0.24,0.304,0.246,21,112,86.1,5,2244,89.3,89.33,55,241,236,0,6.54,115,146,107,152,285,317,295,8.38,-8.38,67.8,6.9,125,90,16,4,0,1,23,18.4,8,6.4,2.34686,0.57644,0.36723,-0.23559,90.5,153,28.888888888888886,3.3333333333333335,2.4,5.62,-0.88,-0.16,2.33,0.264,3,-1.756813417,0.323,0.338,1.756813417,-0.058,-0.059,-0.088,-0.064,22.8,35.8
475,664761,"Bohm, Alec",552,86.1,0.233,0.075,0.281,0.308,0.258,0.3,0.259,28,120,89.9,6.3,2331,89.3,89.28,33,224,251,0,6.4,108,151,125,148,304,322,286,6.147,-6.147,70.1,7.3,127,97,22,4,1,1,24,18.9,3,2.4,2.36088,0.55319,0.23253,0.01097,91.8,154,44.329896907216494,6.185567010309279,4.724409448818897,5.87,-0.9,0.1,2.36,0.268,6,-1.294105263,0.298,0.372,1.294105263,-0.026,-0.02999999999999997,-0.064,-0.042,14.7,37.3
473,457705,"McCutchen, Andrew",540,87.6,0.266,0.117,0.307,0.383,0.334,0.38,0.291,25,94,88.3,9.9,2301,88.5,88.72,48,206,267,0.20000000000000284,6.48,107,151,122,146,309,322,294,-0.31,0.31,69.1,7.8,108,77,18,5,0,2,17,15.7,12,11.1,2.39518,0.56941,0.19896,-0.05186,91.8,144,42.857142857142854,12.987012987012985,9.25925925925926,5.78,-0.48,0.14,2.21,0.355,10,0.065539112,0.377,0.498,-0.065539112,-0.025,-0.02200000000000002,-0.115,-0.046,23.3,39.1
471,669911,"Toglia, Michael",579,81.3,0.227,0.164,0.323,0.391,0.291,0.281,0.216,25,110,89.6,17.6,2241,88.5,88.86,75,217,254,0.4000000000000057,6.43,113,149,125,150,306,332,305,4.264,-4.264,71.4,7.6,118,69,15,6,0,4,42,35.6,7,5.9,2.47248,0.47384,0.25726,-0.25726,92.2,176,42.028985507246375,10.144927536231885,5.932203389830509,5.76,-0.46,-0.07,2.32,0.271,7,-0.905307856,0.262,0.387,0.905307856,0.011,0.009000000000000008,0.004,0.01,34.6,36.5
467,665862,"Chisholm Jr., Jazz",534,87.5,0.151,0.161,0.182,0.312,0.27,0.312,0.2,14,93,85.9,15.6,2229,88.7,89.09,71,198,269,0.3999999999999915,6.59,113,145,109,150,291,321,298,2.453,-2.453,68.8,7.5,110,59,7,3,0,4,35,31.8,13,11.8,2.41092,0.53084,0.34871,-0.23757,91.6,156,37.28813559322034,11.864406779661017,6.363636363636363,5.73,-0.71,-0.18,2.27,0.273,7,-0.525267666,0.315,0.384,0.525267666,-0.049,-0.04199999999999998,-0.072,-0.042,35.9,37.9
465,683002,"Henderson, Gunnar",505,92.1,0.252,0.162,0.325,0.414,0.309,0.301,0.262,28,111,94.5,10,2214,88.4,88.55,61,214,251,0.19999999999998863,6.51,118,148,132,152,296,324,304,2.592,-2.592,72.5,7.3,117,80,17,7,1,3,31,26.5,6,5.1,2.33555,0.64149,0.34121,-0.13556,93.3,153,53.75,7.5,5.128205128205128,5.78,-0.35,-0.12,2.33,0.291,6,-0.557419355,0.3,0.391,0.557419355,-0.01,-0.009000000000000008,0.023,0.008,28.5,38.2
465,647304,"Naylor, Josh",544,85.5,0.286,0.16,0.306,0.445,0.353,0.361,0.291,34,119,90.2,9.4,2229,88.3,88.52,43,226,239,0.20000000000000284,6.49,115,147,127,153,298,326,301,-4.278,4.278,67.7,7.3,136,102,23,7,0,4,19,14,13,9.6,2.49796,0.47638,0.27078,-0.1622,93.0,136,47.05882352941176,6.862745098039216,5.147058823529411,5.71,-0.68,-0.17,2.18,0.356,7,0.92,0.364,0.462,-0.92,-0.005,-0.008000000000000007,-0.017,-0.008,19,36.6
465,521692,"Perez, Salvador",536,86.8,0.231,0.149,0.277,0.38,0.295,0.42,0.326,28,121,91.3,18,2308,89,89.26,67,258,207,0.29999999999999716,6.45,109,151,125,146,304,328,300,2.701,-2.701,71.6,7.9,131,96,14,12,0,2,25,19.1,8,6.1,2.3668,0.54705,0.24634,0.08116,92.5,169,48.95833333333333,17.708333333333336,12.977099236641221,5.81,-1.25,0.38,2.24,0.285,17,-0.580860215,0.372,0.62,0.580860215,-0.095,-0.08700000000000002,-0.24,-0.125,26,40.1
464,663538,"Hoerner, Nico",523,88.7,0.285,0.073,0.31,0.358,0.303,0.293,0.279,35,123,87.6,11.5,2340,88.8,88.82,23,226,238,0,6.4,110,149,114,146,298,316,287,0.711,-0.711,67.0,7.2,133,113,27,7,1,0,12,9,7,5.3,2.37552,0.59896,0.21192,0.00255,90.9,157,32.743362831858406,0,0,5.78,-1.09,0.25,2.23,0.323,0,-0.153232759,0.318,0.35,0.153232759,0.006,0.0050000000000000044,0.008,0.01,10.2,36.9
464,664774,"Wade Jr., LaMonte",512,90.6,0.174,0.12,0.221,0.293,0.26,0.287,0.217,16,92,90.1,24.3,2183,89.9,89.9,39,179,285,0,6.4,118,146,110,151,290,320,297,4.373,-4.373,67.3,6.7,106,69,8,6,1,1,24,22.6,13,12.3,2.14353,0.72927,0.49577,-0.39737,91.2,183,31.88405797101449,1.4492753623188406,0.9433962264150944,5.81,-1.56,-0.23,2.43,0.274,1,-0.942456897,0.311,0.322,0.942456897,-0.043,-0.03699999999999998,-0.029,-0.027,21.8,36.9
464,691023,"Walker, Jordan",526,88.2,0.187,0.075,0.269,0.262,0.227,0.246,0.195,20,107,90.8,13.7,2252,88.7,88.84,83,231,233,0.09999999999999432,6.47,107,151,122,146,305,320,295,7.124,-7.124,76.0,8.1,114,69,16,2,0,2,38,33.3,7,6.1,2.42438,0.52352,0.33732,0.05158,92.4,140,43.47826086956522,5.797101449275362,3.508771929824561,5.73,-0.95,0.26,2.24,0.237,4,-1.535344828,0.245,0.313,1.535344828,-0.008,-0.008000000000000007,-0.051,-0.019,35.9,37.3
463,669224,"Wells, Austin",518,89.4,0.214,0.223,0.218,0.437,0.297,0.314,0.233,22,103,89.9,20.5,2276,89.3,89.59,59,239,224,0.29999999999999716,6.54,118,144,117,149,292,321,299,-0.035,0.035,71.4,7.6,113,83,10,6,1,5,23,20.4,6,5.3,2.35266,0.55256,0.33419,-0.15821,92.8,171,49.39759036144578,13.253012048192772,9.734513274336283,5.81,-0.47,-0.29,2.37,0.257,11,0.007559395,0.279,0.461,-0.007559395,-0.019,-0.02200000000000002,-0.024,-0.017,24.7,38.5
462,671739,"Harris II, Michael",550,84,0.234,0.129,0.257,0.363,0.267,0.312,0.28,29,124,88.9,6.9,2245,90,90.17,50,254,208,0.20000000000000284,6.4,113,148,113,152,296,326,303,6.568,-6.568,70.6,7.5,133,106,19,7,0,3,23,17.3,4,3,2.29011,0.56636,0.43652,-0.29991,92.5,152,36.79245283018868,6.60377358490566,5.263157894736842,5.8,-1.16,-0.08,2.33,0.252,7,-1.421645022,0.303,0.411,1.421645022,-0.046,-0.05099999999999999,-0.048,-0.045,19.7,37.5
462,545361,"Trout, Mike",517,89.4,0.188,0.313,0.164,0.5,0.32,0.378,0.249,18,96,91.6,23.1,2315,90.5,90.74,61,201,261,0.20000000000000284,6.57,109,152,124,145,309,328,300,-2.102,2.102,70.8,7.3,107,64,7,1,1,9,34,31.8,9,8.4,2.09242,0.74041,0.3258,0.22328,92.3,188,48.4375,18.75,11.214953271028037,5.71,-1.44,0.19,2.57,0.252,12,0.454978355,0.309,0.602,-0.454978355,-0.061,-0.056999999999999995,-0.102,-0.058,30.3,37.2
458,666969,"García, Adolis",549,83.4,0.228,0.123,0.28,0.351,0.272,0.312,0.234,26,114,92.4,22.8,2220,90.6,90.74,80,260,198,0.10000000000000853,6.51,106,150,121,144,306,326,299,6.384,-6.384,70.1,7.5,124,85,18,5,0,3,32,25.8,5,4,2.08819,0.75509,0.48166,0.19349,92.2,176,47.05882352941176,12.941176470588237,8.870967741935484,5.68,-0.82,0.2,2.45,0.266,11,-1.393886463,0.28,0.425,1.393886463,-0.006,-0.014000000000000012,-0.074,-0.04,30.8,36.2
457,696100,"Goodman, Hunter",529,86.4,0.264,0.17,0.307,0.434,0.347,0.287,0.205,28,106,89.2,16.6,2288,89.1,89.51,78,241,216,0.4000000000000057,6.41,107,152,125,147,308,330,298,-3.687,3.687,72.5,7.1,119,80,20,3,0,5,26,21.8,10,8.4,2.40048,0.49683,0.19434,-0.17061,92.3,172,48.75,7.5,5.042016806722689,5.81,-0.46,0.13,2.29,0.345,6,0.80678337,0.292,0.349,-0.80678337,0.059,0.05299999999999999,0.085,0.06,32.4,38.2
454,605137,"Bell, Josh",509,89.2,0.14,0.14,0.139,0.28,0.236,0.292,0.209,14,100,88.8,8.8,2200,90,90.21,57,211,243,0.20000000000000284,6.43,116,148,127,149,298,323,300,6.402,-6.402,70.5,8.1,112,76,9,0,1,4,24,21.4,11,9.8,2.27253,0.57687,0.49879,-0.49879,92.3,145,40.78947368421053,7.894736842105263,5.357142857142857,5.88,-0.97,-0.05,2.33,0.232,6,-1.410132159,0.296,0.358,1.410132159,-0.069,-0.06399999999999997,-0.078,-0.056,27,37.0
454,687363,"Scott II, Victor",524,86.6,0.294,0.108,0.397,0.402,0.346,0.293,0.239,30,102,81.4,11.1,2242,88.6,88.74,62,210,244,0.10000000000000853,6.45,109,145,99,150,288,316,300,-1.853,1.853,62.7,6.0,117,75,22,6,1,1,29,24.8,13,11.1,2.47542,0.47769,0.34826,-0.17531,90.9,146,30.666666666666664,4,2.564102564102564,5.7,-0.94,-0.28,2.29,0.371,3,0.40814978,0.323,0.327,-0.40814978,0.055,0.04799999999999999,0.075,0.053,29.5,35.4
454,543807,"Springer, George",556,81.7,0.297,0.231,0.383,0.527,0.4,0.37,0.256,27,91,92.9,21.4,2267,89.7,89.85,66,197,257,0.09999999999999432,6.61,110,151,121,146,295,322,292,-9.768,9.768,69.5,7.4,109,64,15,7,1,4,28,25.7,15,13.8,2.24925,0.64847,0.32407,0.1227,92.3,162,51.5625,15.625,9.174311926605505,5.67,-0.57,0.16,2.4,0.393,10,2.15154185,0.358,0.503,-2.15154185,0.041,0.03500000000000003,0.024,0.03,33.5,37.3
454,664040,"Lowe, Brandon",515,88.2,0.188,0.089,0.24,0.277,0.238,0.294,0.238,21,112,90.3,9.7,2199,89.1,89.4,95,240,214,0.30000000000001137,6.44,116,146,114,150,290,319,291,6.701,-6.701,70.3,7.0,122,78,17,1,0,3,35,28.7,9,7.4,2.39143,0.52134,0.49042,-0.40724,92.2,151,38.46153846153847,7.6923076923076925,4.918032786885246,5.71,-0.92,-0.27,2.21,0.246,6,-1.475991189,0.293,0.381,1.475991189,-0.05,-0.046999999999999986,-0.104,-0.056,39.6,37.0
452,694384,"Schanuel, Nolan",541,83.5,0.248,0.124,0.276,0.371,0.314,0.311,0.254,26,105,87.5,8.8,2229,89.4,89.55,31,191,261,0.19999999999998863,6.51,115,146,116,151,293,321,302,0.475,-0.475,65.5,6.6,120,90,18,5,1,2,17,14.2,12,10,2.28343,0.62151,0.4865,-0.2586,90.9,159,26.666666666666668,3.3333333333333335,2.5,5.73,-1.16,-0.26,2.42,0.328,3,-0.105088496,0.334,0.366,0.105088496,-0.006,-0.006000000000000005,0.005,0.003,16.2,36.5
451,596146,"Kepler, Max",536,84.1,0.259,0.194,0.274,0.454,0.342,0.376,0.296,28,108,90.7,15,2268,89.8,89.79,47,225,226,0,6.35,117,145,120,151,292,321,294,-1.729,1.729,69.2,7.2,120,89,17,6,0,5,20,16.7,9,7.5,2.24011,0.63197,0.38678,-0.35548,92.9,165,51.68539325842697,11.235955056179774,8.333333333333332,5.89,-1.25,-0.09,2.41,0.325,10,0.383370288,0.36,0.512,-0.383370288,-0.037,-0.034999999999999976,-0.058,-0.034,20.9,37.4
450,669127,"Langeliers, Shea",511,88.1,0.229,0.202,0.213,0.431,0.314,0.368,0.285,25,109,90.3,10.7,2321,89.4,89.38,42,211,239,0,6.44,107,151,124,146,304,327,298,2.203,-2.203,71.0,7.1,121,95,15,4,0,6,16,13.2,10,8.3,2.26851,0.63786,0.20063,0.05826,93.2,155,48.421052631578945,12.631578947368421,9.917355371900827,5.74,-1.29,0.32,2.3,0.289,12,-0.489555556,0.345,0.51,0.489555556,-0.056,-0.055999999999999994,-0.079,-0.054,19.9,37.1
449,671277,"García Jr., Luis",484,92.8,0.234,0.117,0.24,0.351,0.288,0.342,0.269,26,111,89.1,5.7,2247,88.8,88.93,43,218,231,0.10000000000000853,6.4,118,146,109,150,292,322,303,2.035,-2.035,69.9,7.3,128,99,19,4,0,3,17,13.3,10,7.8,2.44118,0.4933,0.35234,-0.20236,92.6,151,42.42424242424242,6.0606060606060606,4.6875,5.7,-1.21,-0.1,2.19,0.297,6,-0.453229399,0.338,0.434,0.453229399,-0.035,-0.041000000000000036,-0.083,-0.054,19.7,34.5
444,666397,"Julien, Edouard",444,100,0.198,0.121,0.262,0.319,0.277,0.338,0.25,18,91,88.7,5.6,2192,88.5,88.53,48,188,256,0,6.43,119,146,119,151,291,322,304,3.9,-3.9,68.9,7.0,104,63,11,5,0,2,29,27.9,11,10.6,2.46563,0.49837,0.43901,-0.39711,91.7,151,41.269841269841265,11.11111111111111,6.730769230769231,5.8,-1.4,-0.09,2.21,0.288,7,-0.878378378,0.334,0.442,0.878378378,-0.052,-0.04600000000000004,-0.123,-0.061,25.5,37.8
439,681351,"O'Hoppe, Logan",501,87.6,0.286,0.255,0.377,0.541,0.377,0.332,0.249,28,98,91.2,20.6,2284,89.2,89.37,75,219,220,0.20000000000000284,6.5,106,151,122,145,306,326,298,-2.217,2.217,68.9,7.5,104,61,19,1,0,8,37,35.6,5,4.8,2.37155,0.54738,0.27276,0.19331,92.2,169,50.81967213114754,16.39344262295082,9.615384615384617,5.67,-1.65,0.25,2.27,0.327,10,0.50501139,0.293,0.483,-0.50501139,0.037,0.03400000000000003,0.058,0.045,34.2,36.3
438,672820,"Sosa, Lenyn",483,90.7,0.254,0.059,0.337,0.314,0.265,0.294,0.267,30,118,89.7,18.3,2283,88.8,88.88,57,245,193,0.10000000000000853,6.44,108,150,118,147,298,320,292,4.863,-4.863,69.5,7.3,123,88,25,4,0,1,31,25.2,4,3.3,2.24874,0.7055,0.2426,-0.00443,91.4,181,36.36363636363637,4.545454545454546,3.2520325203252036,5.81,-0.84,0.3,2.37,0.279,4,-1.110273973,0.292,0.386,1.110273973,-0.013,-0.012999999999999956,-0.072,-0.029,23.3,38.1
437,666971,"Gurriel Jr., Lourdes",537,81.4,0.212,0.195,0.198,0.407,0.279,0.33,0.272,24,113,87.1,18,2274,89.5,89.69,39,234,203,0.20000000000000284,6.49,107,150,122,147,302,323,296,2.85,-2.85,68.2,7.3,123,101,12,7,0,5,16,13,5,4.1,2.30094,0.58753,0.24934,-0.02096,92.0,171,36.633663366336634,8.91089108910891,7.317073170731707,5.8,-0.81,0.24,2.39,0.244,9,-0.652173913,0.303,0.474,0.652173913,-0.06,-0.059,-0.067,-0.051,16.7,39.1
437,686611,"Crews, Dylan",491,89,0.205,0.137,0.244,0.342,0.267,0.345,0.27,24,117,89.8,7.5,2280,90,90.25,59,212,225,0.29999999999999716,6.41,105,151,119,146,305,320,289,5.358,-5.358,70.9,7.1,125,86,17,2,1,4,31,24.8,5,4,2.24217,0.60278,0.46289,0.18734,92.4,150,40.69767441860465,13.953488372093023,9.6,5.73,-1.23,0.16,2.25,0.256,12,-1.226086957,0.317,0.484,1.226086957,-0.065,-0.061,-0.142,-0.078,27.8,33.8
436,656976,"Smith, Pavin",498,87.6,0.263,0.225,0.378,0.487,0.401,0.365,0.219,21,80,89.8,7.8,2212,87.8,87.99,55,154,282,0.20000000000000284,6.49,117,146,129,152,297,326,302,-6.567,6.567,70.1,7.4,101,49,11,6,0,4,31,30.7,21,20.8,2.63391,0.37554,0.20726,-0.168,91.7,136,38.775510204081634,18.367346938775512,8.91089108910891,5.75,-1.57,-0.16,2.12,0.416,9,1.506192661,0.381,0.44,-1.506192661,0.044,0.034999999999999976,0.047,0.036,35.7,38.3
431,686681,"Massey, Michael",516,83.5,0.2,0.064,0.228,0.264,0.211,0.256,0.238,22,110,86.5,22.3,2215,89.3,89.51,44,227,204,0.20000000000000284,6.42,116,145,107,150,295,324,299,11.008,-11.008,68.9,7.1,117,94,17,4,0,1,20,17.1,2,1.7,2.25919,0.63647,0.40357,-0.32697,91.1,160,35.1063829787234,4.25531914893617,3.418803418803419,5.72,-1.21,-0.23,2.31,0.216,4,-2.554060325,0.256,0.335,2.554060325,-0.038,-0.04000000000000001,-0.071,-0.045,19.4,37.3
431,670541,"Alvarez, Yordan",490,88,0.217,0.13,0.23,0.348,0.279,0.359,0.247,20,92,94.2,19.6,2279,88.8,88.67,43,199,232,-0.09999999999999432,6.37,119,146,131,153,292,329,304,3.441,-3.441,75.4,7.6,106,77,14,3,0,3,19,17.9,10,9.4,2.35552,0.60123,0.32212,-0.28281,92.6,172,48.05194805194805,11.688311688311687,8.49056603773585,5.76,-1.51,-0.13,2.49,0.283,9,-0.79837587,0.323,0.489,0.79837587,-0.03,-0.040000000000000036,-0.141,-0.08,21.6,35.6
429,676572,"Wagaman, Eric",487,88.1,0.25,0.148,0.279,0.398,0.307,0.352,0.284,27,108,92.7,9.9,2309,88.7,88.51,53,201,228,-0.20000000000000284,6.36,106,151,123,147,304,316,289,-0.064,0.064,70.7,7.1,115,89,17,7,0,3,19,16.5,7,6.1,2.429,0.52528,0.31696,0.06609,93.5,160,47.19101123595505,8.98876404494382,6.956521739130435,5.64,-0.63,0.27,2.1,0.296,8,0.014918415,0.328,0.493,-0.014918415,-0.034,-0.03200000000000003,-0.095,-0.045,26.4,34.8
425,606192,"Hernández, Teoscar",512,83,0.345,0.3,0.357,0.645,0.428,0.38,0.331,38,110,87.1,13.8,2264,89.7,89.8,59,218,207,0.09999999999999432,6.4,105,150,119,146,303,321,292,-9.547,9.547,70.8,7.7,114,92,21,9,0,8,19,16.7,2,1.8,2.33602,0.54668,0.42469,0.26071,92.2,159,39.130434782608695,10.869565217391305,8.771929824561402,5.7,-0.95,0.1,2.25,0.354,10,2.246352941,0.34,0.557,-2.246352941,0.014,0.013999999999999957,0.088,0.048,27.1,34.3
425,669065,"Stowers, Kyle",514,82.7,0.299,0.224,0.388,0.523,0.378,0.379,0.292,32,107,89.1,10.8,2266,89.9,89.71,87,237,188,-0.20000000000000284,6.38,115,146,120,150,292,317,302,-5.401,5.401,72.3,6.6,120,74,21,4,1,6,36,30,10,8.3,2.1436,0.73829,0.47489,-0.37471,93.2,165,48.64864864864865,20.27027027027027,12.5,5.69,-1.06,-0.11,2.42,0.353,15,1.270823529,0.352,0.528,-1.270823529,0.007,0.0010000000000000009,-0.005,-0.001,36.7,36.1
423,669701,"Smith, Josh",461,91.8,0.333,0.156,0.397,0.49,0.394,0.353,0.294,32,96,87.5,7.2,2210,88.7,88.67,34,194,229,0,6.4,117,147,107,151,288,321,303,-7.924,7.924,67.5,6.6,108,77,24,4,1,3,20,18.5,11,10.2,2.40872,0.5467,0.30007,-0.19385,91.4,141,37.66233766233766,6.493506493506493,4.62962962962963,5.68,-0.61,-0.09,2.3,0.402,5,1.873286052,0.366,0.436,-1.873286052,0.039,0.03600000000000003,0.054,0.041,17.5,35.2
420,691176,"Domínguez, Jasson",478,87.9,0.24,0.146,0.356,0.385,0.319,0.304,0.232,23,96,89.4,15.4,2245,88.5,88.72,69,210,210,0.20000000000000284,6.51,111,148,122,149,298,320,295,0.571,-0.571,70.6,7.6,108,61,13,8,0,2,35,32.4,11,10.2,2.49138,0.47198,0.33526,-0.33526,92.1,143,50.81967213114754,6.557377049180328,3.7037037037037033,5.81,-0.46,-0.12,2.31,0.324,4,-0.135952381,0.318,0.365,0.135952381,0.008,0.006000000000000005,0.02,0.015,32.9,39.5
419,641680,"Heim, Jonah",450,93.1,0.286,0.088,0.353,0.374,0.327,0.327,0.281,26,91,90.9,11.5,2235,89.5,89.45,49,202,217,0,6.4,117,148,124,150,295,325,301,-0.228,0.228,67.1,7.3,100,70,22,2,0,2,21,21,8,8,2.28153,0.6272,0.38301,-0.38301,91.4,146,38.57142857142858,2.857142857142857,2,5.64,-0.62,0.02,2.45,0.35,2,0.054415274,0.346,0.391,-0.054415274,0.005,0.0040000000000000036,-0.017,0,24.3,35.8
418,700242,"Sweeney, Trey",482,86.7,0.265,0.137,0.32,0.402,0.336,0.316,0.237,27,102,88.2,5.2,2253,88.5,88.5,49,207,211,0,6.39,114,145,115,151,295,325,300,-2.987,2.987,72.7,7.5,115,78,20,3,1,3,24,20.9,13,11.3,2.41782,0.55165,0.36428,-0.27658,91.7,135,41.02564102564102,7.6923076923076925,5.217391304347826,5.76,-1.21,-0.13,2.35,0.348,6,0.714593301,0.324,0.388,-0.714593301,0.028,0.023999999999999966,0.014,0.02,23.7,37.6
418,650333,"Arraez, Luis",497,84.1,0.314,0.143,0.3,0.457,0.359,0.289,0.266,33,105,85,11.6,2331,89,88.87,8,206,212,-0.09999999999999432,6.46,113,147,108,150,274,311,300,-2.289,2.289,60.4,5.8,115,104,25,4,1,3,3,2.6,7,6.1,2.27237,0.67635,0.27683,-0.05034,89.9,168,19.230769230769234,0,0,5.69,-0.33,-0.12,2.25,0.36,0,0.547607656,0.315,0.341,-0.547607656,0.048,0.044999999999999984,0.116,0.07,3.9,36.8
